from	to
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	11311
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	6872-6874-6875-6877-6878-6880-6881-6882-6883-6884-6908
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	492303
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	399669
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	284018
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	219749
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	219743
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	79445
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	143458
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	220930
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	2957-2958-2959-2960-2961-2962-2963-5430-5431-5432-5433-5434-5435-5436-5437-5438-5439-5440-5441-6872-6874-6875-6877-6878-6880-6881-6882-6883-6884-6908
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	220929
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	22845
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	57020
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	123207
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	220906
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	27034
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10898
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	284697
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	440590
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	8034
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	2734
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	57693
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	65260
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	78995
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10844
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	387647
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	387640
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	65249
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	119392
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	119391
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	253558
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	375690
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	85451
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	284615
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	284613
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	148266
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	8675
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	7587
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	7581
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84342
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	9753
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	123811
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	64110
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	112970
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	2957-2958-2959-2962-2963-5430-5431-5432-5433-5434-5435-5436-5437-5438-5439-5440-5441-6872-6874-6875-6877-6878-6880-6881-6882-6883-6884-6908
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84330
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	9742
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	140766
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	400756
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	5387
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84326
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	23274
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	57602
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	148223
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	5373
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	120526
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	8634
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	439990
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	26520
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51058
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	92595
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	26515
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	200014
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	64785
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	400713
2073	6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	2073
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	92579
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	4247
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84996
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	342357
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	439951
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	36
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	3140
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	64755
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51013
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10194
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54993
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	23204
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51008
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	11276
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	91452
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84964
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54987
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10172
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54978
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	255082
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10169
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84942
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	90338
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51690
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54957
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	22794
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84924
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84923
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54943
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54940
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	219670
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	11226
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	143384
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84914
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	3797
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	11216
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51668
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	147727
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10127
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	5965
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51657
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51654
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	53822
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	81621
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51646
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	4849
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	81609
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	388695
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	388685
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	29105
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	51604
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10780
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	342926
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	115509
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10778
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	944
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	64081
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	57592
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	94059
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	390927
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	64072
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	440456
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	57584
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	29777
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84287
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	1490_3490
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	440432
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84272
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	148170
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	400684
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	9668
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	123720
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	2648-6871-6880-6881-6883-8295-8464-9913-10474-10629-23326-27097-79595-117143
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	79934
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	9658
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	124808
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	79922
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84230
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	8559
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	400657
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	148137
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	57515
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	23172
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84219
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	79903
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	79902
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	55328
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	5271
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	23169
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	23160
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	9617
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	55313
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	497661
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	23155
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	400617
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	92482
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84898
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84895
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	91369
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84878
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	147694
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	129642
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	90271
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	64645
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	2972-6908-55814
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	11174
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	147687
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	196792
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10077
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	84852
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	130814
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	29099
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54867
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	25973
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	81577
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	81576
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	81573
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	148741
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	90233
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	146562
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54855
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	83742
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	143282
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	91304
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	29066
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	146540
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	196743
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	143279
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	196740
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	125228
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	11118
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	10026
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	81539
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	246269
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	25925
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	54811
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	113277
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	29035
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	25914
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	4733
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	134549
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	2531
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	388567
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	4706
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	3612
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	388552
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	79898
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	79893
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	284459
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	90835
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	440356
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	440346
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	57474
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	574406
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	79863
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	30850
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	57455
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	55277
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	58533
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	30837
6872_6873_6874_6875_6877_6878_6879_6880_6881_6882_6883_6884_6908_8148	30834
3383	3687-3689
324	324-221178
324	324-1452-2932-6500-8312-8454-8945-139285
324	324-991
324	324-8312
324	57701
8517	389816
8517	55930
8517	84328
8517	727764
8517	9443
8517	1070
8517	54625
8517	83607
8517	266812
8517	55616
8517	132320
6935	1487-6935-7341
6935	54845
6615	25961
6615	3911
6615	286133
6615	442900
406985	2045
406985	22807
406985	90874
406985	9465
406985	9647
406985	1902
406985	23333
406985	27319
406985	23510
406985	10186
3958	29071
3958	115727
55644	84520
3569	3569-3570-10128
3570-3572	3569
3569	3570-3572
3569	3569-3570
5959	216
216	5959
1026	81794
1026	170959
1026	51608
1026	894-1019
1026	23564
1026	8784
1026	595-1021-1026
1026	595-1019
1026	2646
7098	9865
7098	3654-4615-7098
2931_2932	4059
2931_2932	139285
2931_2932	57158
2931_2932	2709
2931_2932	55033
2931_2932	57514
9314	91947
9314	29907
9314	79616
9314	11015
9314	54509
9314	2766
9314	30819
9314	51738
9314	1911
9314	116064
9314	157506
9314	22875
9314	79094
9314	10446
9314	90204
9314	91373
1950-1956	9266-26034
1950-1956	26034
1950-1956	801-6548
5499_5500_5501	5499-9765-23645
5499_5500_5501	119710
5499_5500_5501	10160
5499_5500_5501	221692
5499_5500_5501	57821
5499_5500_5501	121256
5499_5500_5501	23228
163882	5499_5500_5501
5499_5500_5501	163882
5499_5500_5501	57221
5499_5500_5501	116729
5499_5500_5501	114794
5499_5500_5501	56948
5499_5500_5501	63934
5499_5500_5501	50651
63898	5499_5500_5501
5499_5500_5501	63898
5499_5500_5501	5501-23645
5499_5500_5501	5255_5256
5499_5500_5501	338699
5499_5500_5501	375759
5499_5500_5501	54768
57683	5499_5500_5501
5499_5500_5501	57683
5499-84152	5499_5500_5501
5499_5500_5501	5499-84152
5499_5500_5501	54207
5499_5500_5501	57709
5499_5500_5501	64478
5499_5500_5501	57662
4485-4486	3383-3684-3689
51085	196385
51085	6945-51085
51085	80339
51085	2819
3091	4829
3091	5507
3091	221416
3091	84058
3091	57677
3091	50640
3091	23480
3091	3306
3091	255877
3091	79697
3091	55532
3091	53373
3091	55871
3091	114899
3091	406887
3091	253314
3091	9960
3091	3177
3091	51174
3091	84314
3091	55837
3091	56901
3091	84263
3091	64288
3091	57492
3091	2859
3091	57124
3091	60437
3091	10957
3091	9861
3091	440686
3091	51073
3091	58528
3091	84957
3091	27098
3091	10509
3091	254958
3091	160335
3091	55647
3091	90226
3091	53917
8372	8692
8692	8372
3425	8692
8692	3425
3373	8692
8692	3373
3725	5582
3725	84146
3725	9902
3725	54467
3725	1302
3725	55515
3725	145389
3725	3351
3725	55846
3725	57570
3725	10493
3725	155
3725	57205
3725	81602
3725	80856
3725	51106
3725	8620
3725	2550
3725	57863
3725	6785
3725	27012
3725	1783
3725	6400
3725	115939
3725	5309
3725	26257
3725	284129
3725	26232
3725	54534
3725	30813
3725	51241
3725	55937
3725	4065
3725	8739
3725	5480
3725	79932
3725	10548
3725	4811
3725	4016
3725	3712
3725	3270
3725	23554
3725	51057
3725	84699
3725	7130
3725	3598
3725	255631
3725	57106
3725	84684
3725	55721
3725	2134
3725	5731
3725	8534
3725	1962_51807
3725	84993
3725	4618
3725	84987
1045	9843
1045	10317
1045	160728
1045	7503
6657	25896
6657	9925
6657	83872
6657	10644
6657	84135
6657	25852
6657	7277
6657	25804
6657	84769
6657	23174
6657	170689
6657	196528
6657	1421
6657	65082
6299	6657
6657	6299
6657	693159
6657	23769
6657	54881
6657	79647
6657	25928
6657	729967
6657	2329
6657	9394
6657	65005
6657	27164
6657	79947
6657	57633
6657	376267
6657	124540
6657	22955
6657	169792
6657	115708
6657	81556
6657	6878
6657	6877
6657	83700
6657	55756
6657	55739
6657	79768
6657	171017
6657	54989
6657	80712
898-1017	25-1869-3065-5925-7027
4176	253714
4176	140461
4176	4171-4172-4173-4174-4175-4176
4176	4173-4175-4176
997	997-6500-8454-55294
997	997-6500-6502-8454
7534	57449
7534	9454
2177	6233-55215
51147	441381
51147	284004
51147	26024
51147	54516
51147	10554
51147	200132
51147	6159
51147	9767
51147	23409
2305	2305-3175
2305	2305-6667
2305	406925
2305	3908_3912_3915
2305	1029-2305
25929	26835
25929	26871
25929	79833
25929	6066
10001	340419
10001	1024-5469-9439-9968-10001
1958	283417
1958	83877
1958	1307
1958	3038
1958	3036
1958	9453
1958	154661
1958	26140
1958	407056
1958	407052
1958	55063
1958	84448
1958	10141
1958	81618
1958	56913
1958	10124
1958	9745
1958	51114
1958	163732
1958	55357
1958	6444
1958	132158
1958	114898
1958	23127
1958	55321
1958	57396
1958	4594
1958	116228
406907_406908_406909	1958
1958	406907_406908_406909
1958	406890
1958	81789
1958	693181
1958	407012_407013
1958	2831
1958	26231
1958	2028
1958	26575
1958	100126318
1958	6253
1958	51226
1958	90853
1958	1958-1961-4773
1958	1958-1961-4772
1958	10884
1958	11165
1958	11163
1958	5799
1958	26022
1958	26013
1958	94233
1958	406994
1958	219972
1958	84337
1958	84332
1958	1506
1958	406978
1958	407002_407003
1958	55276
1958	406943
1958	406941
1958	80714
595_894_896	896-1021
595_894_896	595-1387
595_894_896	3642
595_894_896	595-1019-5111
23633_3836_3838_3839_3840_3841	26012
23633_3836_3838_3839_3840_3841	3837-3838
23633_3836_3838_3839_3840_3841	978
10379_6772_6773	23633_3836_3838_3839_3840_3841
23633_3836_3838_3839_3840_3841	10379_6772_6773
23633_3836_3838_3839_3840_3841	3837-3838-5901
23633_3836_3838_3839_3840_3841	10054
23633_3836_3838_3839_3840_3841	26240
23633_3836_3838_3839_3840_3841	3836-3837
23633_3836_3838_3839_3840_3841	57088
23633_3836_3838_3839_3840_3841	23475
595	151742
595	401541
595	116068
595	8816
26003	140838
1021	55552
1021	1019-1021-1029
1021	55339
1021	94039
1021	10865
1021	6474
1021	22906
1410_26272_6500_8454_9978	1410-6500-8454-26272
1410_26272_6500_8454_9978	920-6500-8945
1410_26272_6500_8454_9978	6500-8454
1410_26272_6500_8454_9978	6500-8454-8945-9978
1410_26272_6500_8454_9978	6500-6502-8454
28952	1410_26272_6500_8454_9978
1410_26272_6500_8454_9978	28952
283807	1410_26272_6500_8454_9978
1410_26272_6500_8454_9978	283807
1410_26272_6500_8454_9978	6500-8454-9978-79791
1410_26272_6500_8454_9978	6500-8454-23291
1410_26272_6500_8454_9978	1163-6500-6502-8454
1410_26272_6500_8454_9978	26235
1410_26272_6500_8454_9978	6500-8454-9978-55294
1410_26272_6500_8454_9978	150726
1410_26272_6500_8454_9978	6500-6502-8454-9978
1410_26272_6500_8454_9978	4851-6500-8454-9978
9735	55055
2308_5077	4223
117154	2308_5077
2308_5077	117154
2308_5077	1050-2308
2308_5077	8863
2308_5077	1051-2308
2308_5077	2308-23411
4297_4298	84961
5901-7514	5901
5901	5901-7514
5901	5901-7514-8021
5901	3837-5901
5901	5901-57510
